Date,Open,High,Low,Close,Adj Close,Volume
20-04-2021,1763.390869,1771.236328,1744.884766,1754.760864,1736.842285,8601834
22-04-2021,1746.546143,1767.036743,1732.193481,1759.606567,1741.63855,7245477
23-04-2021,1759.237427,1771.144043,1749.407471,1757.714478,1739.765869,5914428
26-04-2021,1772.159424,1810.925415,1764.313843,1788.634888,1770.370605,10423389
27-04-2021,1790.619385,1843.414917,1789.00415,1835.523315,1816.780151,9996262
28-04-2021,1844.014893,1853.383301,1827.677856,1843.507202,1824.682617,8561218
29-04-2021,1867.135986,1887.072876,1852.737305,1868.19751,1849.120728,8706303
30-04-2021,1853.844849,1879.227295,1834.508057,1840.922852,1822.124634,9914384
03-05-2021,1814.61731,1826.616333,1793.480713,1808.202515,1789.738403,11820093
04-05-2021,1799.849365,1816.278809,1763.852417,1769.021118,1750.957031,10924915
05-05-2021,1775.251465,1789.234863,1761.129517,1772.251709,1754.154663,6196804
06-05-2021,1773.866943,1786.004395,1759.791138,1782.312378,1764.112427,7312333
07-05-2021,1788.542603,1805.064331,1777.697388,1783.004639,1764.797852,6144274
10-05-2021,1789.696411,1796.895752,1773.036255,1777.881958,1759.727417,6970618
11-05-2021,1767.544434,1789.281006,1762.929321,1784.296875,1766.07666,6739132
12-05-2021,1781.481689,1784.06604,1760.1604,1765.836792,1747.805176,6588980
14-05-2021,1779.589478,1792.465332,1759.237427,1788.127319,1769.868042,6645808
17-05-2021,1788.127319,1812.263672,1781.758545,1809.402466,1790.926147,5936539
18-05-2021,1828.462402,1848.39917,1820.616821,1834.877197,1816.140747,6032459
19-05-2021,1827.539307,1861.182739,1820.155396,1843.276489,1824.454102,8158501
20-05-2021,1844.061035,1856.060059,1828.462402,1832.52356,1813.811035,5711266
21-05-2021,1838.615356,1854.860107,1833.077393,1848.353027,1829.478882,5392802
24-05-2021,1853.383301,1855.0448,1829.385376,1832.754272,1814.039429,4275880
25-05-2021,1842.676514,1843.230347,1809.079346,1811.986816,1793.484131,7390051
26-05-2021,1822.924316,1827.077881,1813.971313,1818.355469,1799.78772,3740102
27-05-2021,1818.586304,1839.53833,1811.156128,1823.939697,1805.314819,13409647
28-05-2021,1836.769409,1942.914307,1836.769409,1933.499756,1913.756104,28234965
31-05-2021,1940.145264,2022.938354,1924.500488,1993.956177,1973.595215,29562071
01-06-2021,1999.217285,2032.445313,1981.21875,2001.894043,1981.451904,14006916
02-06-2021,1990.910278,2039.367798,1990.910278,2031.753052,2011.006104,12315081
03-06-2021,2049.982178,2076.749268,2026.999634,2039.506226,2018.680054,11987128
04-06-2021,2044.259644,2045.782593,2016.062012,2021.830811,2001.185181,7234323
07-06-2021,2032.445313,2069.365234,2016.754272,2055.889404,2034.895996,8168286
08-06-2021,2055.151123,2055.658691,2028.891724,2044.075073,2023.202393,4837367
09-06-2021,2048.13623,2049.982178,1991.787109,2007.524292,1987.024658,5704580
10-06-2021,2024.507446,2058.289307,2009.87793,2014.908325,1994.333374,7077826
11-06-2021,2014.81604,2056.443359,2012.231567,2042.736694,2028.92627,6881389
14-06-2021,2044.444336,2084.364014,2026.030396,2072.041992,2058.033691,10166218
15-06-2021,2086.902344,2099.731934,2067.796143,2076.749268,2062.708984,7587107
16-06-2021,2072.041992,2074.026367,2035.998779,2041.30603,2027.505249,5398674
17-06-2021,2030.599243,2062.904297,2012.046997,2045.044189,2031.218262,7872987
18-06-2021,2054.135742,2062.904297,2016.154297,2054.27417,2040.385864,14684513
21-06-2021,2033.829834,2074.44165,2030.737793,2064.980957,2051.020264,6093224
22-06-2021,2080.441162,2086.902344,2048.459229,2054.366455,2040.477417,6435956
23-06-2021,2076.749268,2077.302979,2032.168335,2035.537354,2021.775635,8326975
24-06-2021,2036.921875,2044.075073,1975.21936,1987.67981,1974.241699,45730987
25-06-2021,1987.67981,1987.67981,1920.854614,1942.406616,1929.274536,27677511
28-06-2021,1958.605347,1962.758789,1920.762329,1925.377319,1912.360352,10138521
29-06-2021,1928.607788,1946.606323,1923.623657,1927.038696,1914.01062,13572031
30-06-2021,1934.838013,1959.2052,1930.038452,1948.129272,1934.958618,9881429
01-07-2021,1954.91333,1959.666748,1933.684326,1936.407227,1923.315674,6267203
02-07-2021,1935.530273,1968.666016,1931.792114,1965.112427,1951.826782,7043310
05-07-2021,1971.942627,1987.725952,1967.373779,1984.633911,1971.216309,5851143
06-07-2021,1979.788208,1983.43396,1956.94397,1961.189697,1947.930664,5035062
07-07-2021,1963.912598,1963.912598,1936.453369,1947.575439,1934.408325,5227446
08-07-2021,1953.944214,1953.944214,1920.762329,1931.469116,1918.411011,5592730
09-07-2021,1927.223267,1930.638428,1907.009644,1911.716919,1898.792358,4518837
12-07-2021,1919.608521,1939.683838,1914.762817,1923.623657,1910.618652,4292646
13-07-2021,1938.299316,1941.114502,1927.269531,1938.022461,1924.920044,3358566
14-07-2021,1938.622314,1944.621826,1920.993042,1925.377319,1912.360352,4266272
15-07-2021,1933.684326,1933.684326,1918.454834,1922.008423,1909.014282,4724178
16-07-2021,1926.992554,1951.913574,1926.854126,1949.744507,1936.562866,4414092
19-07-2021,1938.299316,1960.451294,1931.146118,1937.3302,1924.232422,4177224
20-07-2021,1937.837769,1945.68335,1923.531372,1932.57666,1919.511108,3370732
22-07-2021,1955.836304,1960.359009,1936.591797,1957.405396,1944.171997,3986198
23-07-2021,1970.09668,1970.09668,1940.191406,1943.560425,1930.420532,4968515
26-07-2021,1945.68335,1957.682251,1911.624634,1916.931885,1903.972046,6194834
27-07-2021,1916.885742,1923.254395,1884.765381,1896.764282,1883.940796,5412261
28-07-2021,1899.533325,1899.533325,1860.998047,1880.473389,1867.76001,6448924
29-07-2021,1895.841309,1914.670532,1886.057495,1895.149048,1882.336426,6882869
30-07-2021,1899.533325,1908.717163,1874.70459,1878.581299,1865.880859,5675304
02-08-2021,1896.118286,1919.285522,1883.980835,1912.91687,1899.984253,5462552
03-08-2021,1929.069336,1929.99231,1905.255981,1926.992554,1913.964722,5908649
04-08-2021,1933.130493,1951.221313,1926.300293,1941.76062,1928.632935,6584900
05-08-2021,1951.498169,1988.879639,1942.222046,1969.912109,1956.593994,10626039
06-08-2021,1965.943115,1981.634155,1918.685547,1928.192505,1915.156616,8310493
09-08-2021,1920.762329,1928.884766,1907.378784,1917.20874,1904.246948,3747071
10-08-2021,1921.685303,1950.29834,1914.070557,1927.269531,1914.239746,5959599
11-08-2021,1935.484131,1956.759277,1922.977539,1954.267212,1941.054932,4592481
12-08-2021,1961.281982,1962.481934,1942.914307,1947.990845,1934.821045,4068806
13-08-2021,1954.267212,1984.357056,1946.560181,1980.434204,1967.045044,6390450
16-08-2021,1983.849365,2033.368286,1964.281738,2006.139771,1992.576782,10967722
17-08-2021,2001.8479,2016.938843,1982.464844,1997.602051,1984.096924,6329084
18-08-2021,2006.601318,2018.415649,1986.849121,2005.355225,1991.797607,5037930
20-08-2021,1977.988281,2004.755249,1972.450317,1982.834106,1969.428711,4713141
23-08-2021,2006.601318,2006.601318,1968.112183,1995.848389,1982.35498,4927197
24-08-2021,1998.340454,2023.215332,1989.618042,2015.554443,2001.927856,5932236
25-08-2021,2017.123535,2049.059326,2012.231567,2032.999023,2019.254517,6690279
26-08-2021,2037.983276,2072.041992,2035.214233,2058.70459,2044.786133,9294808
27-08-2021,2064.750244,2070.057617,2045.413452,2055.889404,2041.990112,5240318
30-08-2021,2076.749268,2100.608887,2064.565674,2095.439941,2081.273193,7013531
31-08-2021,2101.577881,2107.900391,2069.595947,2084.271729,2070.180664,13242731
01-09-2021,2097.978271,2116.345947,2088.748291,2092.532471,2078.385498,5572743
02-09-2021,2081.364258,2130.098633,2081.364258,2117.730469,2103.413086,4978385
03-09-2021,2132.12915,2210.584229,2125.206787,2204.584717,2189.680176,15332214
06-09-2021,2227.198242,2289.039307,2226.275146,2238.828125,2223.692139,16820855
07-09-2021,2242.88916,2268.733154,2226.275146,2252.949951,2237.718506,8674941
08-09-2021,2263.195313,2265.04126,2221.337158,2244.135254,2228.963135,7150825
09-09-2021,2240.950928,2250.134766,2230.05957,2238.828125,2223.692139,4481624
13-09-2021,2245.658203,2245.658203,2185.709473,2188.939941,2174.141357,8155580
14-09-2021,2192.124268,2209.661133,2183.817139,2186.078613,2171.299316,4454178
15-09-2021,2186.124756,2211.276367,2186.124756,2195.170166,2180.329346,4535537
16-09-2021,2198.169922,2249.119385,2184.740234,2241.227783,2226.075439,6724441
17-09-2021,2257.657227,2266.748779,2192.677979,2206.476807,2191.55957,17441066
20-09-2021,2189.44751,2232.13623,2187.509277,2209.984375,2195.043213,5889909
21-09-2021,2219.814209,2230.520996,2200.431152,2219.537354,2204.531738,4957868
22-09-2021,2222.583252,2253.965088,2213.583984,2243.35083,2228.184326,5497956
23-09-2021,2258.949463,2304.730225,2257.195801,2298.177002,2282.639648,7874198
24-09-2021,2310.775879,2312.529541,2281.655273,2291.53125,2276.038818,7596081
27-09-2021,2295.500244,2335.096924,2284.701172,2330.06665,2314.313721,7686917
28-09-2021,2338.881104,2367.401855,2319.313477,2351.849365,2335.948975,9017629
29-09-2021,2372.109131,2372.109131,2326.005371,2333.204834,2317.430664,4859937
30-09-2021,2330.574219,2339.435059,2307.822266,2325.266846,2309.546387,6795327
01-10-2021,2309.299072,2344.234619,2302.884277,2329.374268,2313.625977,4479464
04-10-2021,2356.418213,2376.585693,2341.696289,2359.325684,2343.375,5459276
05-10-2021,2358.356445,2410.875244,2351.203125,2408.290771,2392.009033,6766817
06-10-2021,2418.212891,2418.212891,2354.664551,2362.740723,2346.766846,5129440
07-10-2021,2395.184082,2398.645508,2369.986328,2374.324463,2358.272217,3168332
08-10-2021,2386.184814,2477.700439,2382.723633,2465.562988,2448.894043,7886246
11-10-2021,2493.391357,2510.559082,2441.657227,2448.39502,2431.842041,7384333
12-10-2021,2441.334229,2476.408203,2437.872803,2462.378418,2445.730957,3341005
13-10-2021,2472.716064,2510.097656,2463.762939,2487.437988,2470.621094,4979881
14-10-2021,2492.422119,2508.205566,2480.284668,2492.468262,2475.617432,4311734
18-10-2021,2463.116943,2533.634033,2457.302002,2499.114014,2482.218262,6797239
19-10-2021,2514.066406,2539.495117,2499.483154,2521.496582,2504.449463,4416704
20-10-2021,2531.557373,2531.557373,2484.253662,2492.468262,2475.617432,6355285
21-10-2021,2517.389404,2517.943115,2402.752686,2420.56665,2404.201904,10415834
22-10-2021,2418.259033,2459.701904,2410.413574,2425.089355,2408.694092,5513737
25-10-2021,2473.63916,2473.63916,2372.109131,2401.460449,2385.224854,8599208
26-10-2021,2415.58252,2463.393799,2402.706543,2456.148193,2439.542725,4875089
27-10-2021,2447.795166,2470.685547,2418.212891,2425.089355,2408.694092,4948149
28-10-2021,2418.259033,2434.826904,2391.030762,2398.506836,2382.29126,4943090
29-10-2021,2396.245605,2396.245605,2309.068359,2340.958008,2325.131592,7116512
01-11-2021,2340.958008,2359.187256,2302.053467,2342.388672,2326.55249,7740557
02-11-2021,2349.03418,2351.803223,2303.11499,2308.237549,2292.63208,5284565
03-11-2021,2313.083252,2325.959229,2271.502197,2292.362061,2276.864014,5994715
04-11-2021,2300.991943,2312.021973,2298.269287,2306.437744,2290.844482,852828
08-11-2021,2325.405273,2325.959229,2267.256348,2309.299072,2293.686523,10168591
09-11-2021,2312.114258,2334.173828,2295.546387,2327.52832,2311.79248,7841248
10-11-2021,2322.91333,2361.033203,2310.868164,2353.556885,2337.645264,5126735
11-11-2021,2344.465332,2372.570557,2340.311768,2357.848877,2341.908203,5361239
12-11-2021,2365.555908,2398.645508,2360.110107,2393.43042,2377.249268,4356170
15-11-2021,2399.799072,2401.829834,2372.109131,2379.308594,2363.2229,2401634
16-11-2021,2374.001221,2376.724121,2302.884277,2324.020996,2308.308838,5668790
17-11-2021,2306.530029,2306.530029,2271.502197,2274.27124,2258.895508,5101014
18-11-2021,2270.579102,2297.346191,2261.395264,2282.85498,2267.421387,4252812
22-11-2021,2248.519531,2260.42627,2169.972168,2181.740479,2166.990234,12062153
23-11-2021,2153.404297,2216.353027,2131.206299,2202.138672,2187.250732,12663499
24-11-2021,2196.739258,2224.336914,2163.095947,2170.341553,2155.668457,8410148
25-11-2021,2190.27832,2309.345215,2175.648682,2300.991943,2285.435547,21200968
26-11-2021,2277.778564,2286.823975,2216.58374,2226.829102,2211.77417,7881569
29-11-2021,2251.288574,2307.499268,2214.368408,2253.503662,2238.268555,12162677
30-11-2021,2277.963135,2285.254883,2204.907715,2220.18335,2205.17334,16086149
01-12-2021,2245.658203,2283.501221,2238.366455,2277.040283,2261.645752,5052305
02-12-2021,2279.532227,2303.991699,2272.055908,2291.669678,2276.17627,6360205
03-12-2021,2306.022461,2306.114746,2215.199219,2222.813965,2207.786133,9611240
06-12-2021,2229.967285,2238.27417,2175.648682,2180.678955,2165.936035,5166127
07-12-2021,2193.185791,2218.891113,2178.279297,2198.446777,2183.58374,5617561
08-12-2021,2237.443604,2244.550537,2221.01416,2231.905518,2216.816162,4372089
09-12-2021,2247.50415,2284.331787,2238.27417,2267.30249,2251.973877,6606773
10-12-2021,2252.349854,2276.117188,2243.212158,2269.610107,2254.265869,4182207
13-12-2021,2283.039795,2283.593506,2218.891113,2224.106201,2209.06958,6450866
14-12-2021,2196.739258,2220.737305,2190.647461,2196.877686,2182.025146,6495761
15-12-2021,2200.431152,2219.814209,2179.294434,2190.462891,2175.653809,4683484
16-12-2021,2220.460205,2229.505615,2186.263184,2218.798828,2203.798096,4880639
17-12-2021,2213.399414,2222.583252,2141.359131,2160.234619,2145.629883,10524910
20-12-2021,2139.374756,2139.374756,2074.07251,2101.993408,2087.782471,7162923
21-12-2021,2133.375244,2165.357178,2115.699951,2133.282959,2118.860352,6418280
22-12-2021,2145.881836,2189.262939,2143.205322,2183.909424,2169.144775,8829271
23-12-2021,2191.201172,2196.739258,2176.479492,2183.125,2168.365479,4536200
24-12-2021,2187.509277,2207.815186,2157.557861,2190.09375,2175.287109,3943247
27-12-2021,2179.709961,2194.893311,2167.295654,2187.73999,2172.949463,2008611
28-12-2021,2192.677979,2219.675781,2190.324463,2213.722412,2198.755859,3187306
29-12-2021,2206.892334,2232.736328,2198.67749,2217.506836,2202.514893,7712656
30-12-2021,2215.199219,2219.768066,2164.988037,2177.448486,2162.727539,14666585
31-12-2021,2190.27832,2200.338867,2178.279297,2185.801758,2171.02417,4738645
03-01-2022,2182.894287,2222.537109,2181.555908,2218.752686,2203.752197,2710805
04-01-2022,2229.875,2271.502197,2218.891113,2268.825439,2253.486572,5423864
05-01-2022,2272.425293,2286.270264,2245.612061,2279.439941,2264.029297,5821906
06-01-2022,2262.456787,2265.04126,2223.506104,2230.428711,2215.349365,7223711
07-01-2022,2243.766113,2268.779297,2225.859863,2248.427246,2233.226318,6556057
10-01-2022,2263.195313,2267.810303,2230.013428,2250.273193,2235.059814,4623365
11-01-2022,2248.427246,2284.37793,2247.50415,2266.471924,2251.148926,8102582
12-01-2022,2281.009033,2330.528076,2275.194092,2326.974365,2311.242432,7400221
13-01-2022,2327.113037,2345.342285,2315.252441,2340.081055,2324.260498,5928356
14-01-2022,2339.804199,2369.616943,2331.358643,2343.496094,2327.652344,9965088
17-01-2022,2342.573242,2367.494141,2341.650146,2355.72583,2339.799561,4018226
18-01-2022,2358.033447,2365.048096,2322.036377,2327.620605,2311.884277,3107514
19-01-2022,2335.189209,2346.265137,2315.806152,2327.436035,2311.700928,4877742
20-01-2022,2307.54541,2316.683105,2265.964111,2286.685547,2271.226074,8247243
21-01-2022,2263.195313,2309.575928,2263.195313,2287.054688,2271.592773,6669297
24-01-2022,2284.424316,2311.883545,2173.756592,2194.801025,2179.962402,10934468
25-01-2022,2168.633789,2204.723145,2127.51416,2190.509033,2175.699707,12255102
27-01-2022,2156.127197,2174.679443,2133.098389,2158.06543,2143.475342,10010215
28-01-2022,2182.894287,2192.954834,2149.112549,2155.98877,2141.412842,7333863
31-01-2022,2178.463867,2221.106445,2174.771729,2202.831055,2187.938477,6071841
01-02-2022,2222.583252,2234.213135,2166.372559,2195.539307,2180.696045,6600254
02-02-2022,2221.660156,2221.660156,2192.216553,2200.015869,2185.14209,5008845
03-02-2022,2207.815186,2216.537598,2166.464844,2171.587402,2156.906006,4786419
04-02-2022,2160.742188,2167.618652,2142.374512,2151.789063,2137.241211,5530620
07-02-2022,2161.665283,2175.325684,2127.51416,2138.682617,2124.223633,5357233
08-02-2022,2151.189209,2178.279297,2132.12915,2174.633301,2159.931152,6030424
09-02-2022,2188.570801,2203.384766,2176.43335,2199.969727,2185.096436,5743112
10-02-2022,2211.230225,2211.230225,2182.986572,2197.708496,2182.850586,6232245
11-02-2022,2190.509033,2200.892822,2163.603516,2193.416504,2178.587402,7971685
14-02-2022,2160.050049,2173.618164,2134.898193,2158.480957,2143.887939,5359816
15-02-2022,2170.156738,2237.259033,2155.850342,2231.76709,2216.678711,5606335
16-02-2022,2242.88916,2245.658203,2211.461182,2227.1521,2212.094971,5196420
17-02-2022,2233.751465,2265.871826,2224.429199,2255.349609,2240.101807,6426626
18-02-2022,2256.18042,2267.256348,2233.797607,2237.720459,2222.592041,3387729
21-02-2022,2226.275146,2249.811768,2200.985107,2215.106934,2200.131348,5553596
22-02-2022,2171.72583,2211.415039,2166.418701,2205.046143,2190.138428,6747457
23-02-2022,2216.2146,2221.244873,2185.66333,2191.247314,2176.432861,3655055
24-02-2022,2127.51416,2159.727051,2070.657471,2082.056396,2067.980225,12423325
25-02-2022,2104.531494,2130.237061,2100.978027,2108.085205,2093.833252,7285044
28-02-2022,2070.28833,2185.063232,2070.28833,2177.86377,2163.139893,10648723
02-03-2022,2154.696533,2216.122314,2149.85083,2213.86084,2198.893555,10735893
03-03-2022,2215.199219,2228.905762,2187.55542,2195.170166,2180.329346,5093374
04-03-2022,2171.818115,2182.248047,2141.682373,2146.481934,2131.970215,5402833
07-03-2022,2103.239258,2134.067627,2050.905273,2067.104004,2053.128906,8991655
08-03-2022,2041.213745,2073.057373,2012.139282,2063.365723,2049.415771,10644687
09-03-2022,2063.827393,2184.740234,2062.119629,2172.833496,2158.143555,10207114
10-03-2022,2215.199219,2219.814209,2178.279297,2208.045898,2193.11792,8990246
11-03-2022,2193.093262,2225.352295,2193.093262,2214.414551,2199.443359,6128711
14-03-2022,2203.10791,2237.720459,2191.201172,2232.597656,2217.503662,4170339
15-03-2022,2240.99707,2240.99707,2160.60376,2181.463623,2166.715332,7962884
16-03-2022,2198.585205,2222.490967,2194.0625,2218.29126,2203.294189,5574914
17-03-2022,2245.42749,2305.099365,2229.136475,2290.608398,2275.12207,10711049
21-03-2022,2255.811279,2292.731201,2251.196289,2277.409424,2262.012451,5999733
22-03-2022,2270.671387,2339.758057,2264.672119,2336.250732,2320.456055,11278532
23-03-2022,2328.728271,2367.355713,2328.728271,2343.680664,2327.835693,7731093
24-03-2022,2316.729248,2385.169678,2316.729248,2380.093018,2364.001709,6584133
25-03-2022,2383.646729,2414.567139,2378.570068,2395.96875,2379.770264,7111244
28-03-2022,2409.029053,2427.258301,2387.338623,2420.059082,2403.697754,4945712
29-03-2022,2434.873047,2434.873047,2406.629395,2420.612793,2404.247559,4342032
30-03-2022,2436.626953,2481.023193,2415.58252,2467.13208,2450.452637,7905775
31-03-2022,2459.748047,2464.132324,2426.197021,2431.873291,2415.432129,6611859
01-04-2022,2433.0271,2459.932617,2420.105225,2451.348633,2434.775635,3961440
04-04-2022,2450.979492,2469.02417,2438.242188,2458.594238,2441.972412,3964581
05-04-2022,2446.964355,2464.316895,2418.905273,2423.843262,2407.456299,6574935
06-04-2022,2387.892578,2431.642578,2387.892578,2417.382324,2401.039307,6128607
07-04-2022,2395.276367,2405.337158,2369.340088,2374.739746,2358.684814,7748249
08-04-2022,2362.87915,2422.874268,2362.87915,2414.244141,2397.922119,7576247
11-04-2022,2399.799072,2435.380859,2384.108154,2409.213867,2392.925781,4627104
12-04-2022,2387.800049,2402.198975,2358.633301,2363.848389,2347.867188,6608871
13-04-2022,2376.262695,2392.968994,2349.495605,2355.172119,2339.249512,5177117
18-04-2022,2337.958252,2362.69458,2327.620605,2347.972656,2332.098633,4987112
19-04-2022,2361.033203,2462.563232,2354.618408,2437.45752,2420.978516,13070910
20-04-2022,2452.502441,2523.481201,2445.118408,2509.128418,2492.164795,12536120
21-04-2022,2539.079834,2574.246094,2521.63501,2567.877441,2550.516846,10854316
22-04-2022,2546.463867,2586.245117,2532.895752,2546.371582,2529.15625,7527077
25-04-2022,2531.234375,2546.002197,2458.548096,2487.484131,2470.666992,8531607
26-04-2022,2501.329102,2579.78418,2499.206299,2561.924072,2544.603516,6113833
27-04-2022,2543.648682,2610.243164,2542.910156,2564.41626,2547.079102,9669472
28-04-2022,2593.583008,2631.472168,2571.569336,2602.720703,2585.124512,12807038
29-04-2022,2636.225586,2636.225586,2563.447021,2575.399902,2557.988525,9107431
02-05-2022,2549.325195,2589.475586,2545.679199,2566.354492,2549.00415,4733503
04-05-2022,2570.554199,2575.169189,2470.224121,2486.238037,2469.429199,9623830
05-05-2022,2513.789551,2519.789063,2429.335205,2437.549805,2421.070313,8605334
06-05-2022,2411.059814,2454.256104,2393.845703,2418.859131,2402.505859,9824974
09-05-2022,2376.677979,2397.122559,2313.960205,2324.390137,2308.675537,9041876
10-05-2022,2302.884277,2332.051025,2268.733154,2284.101074,2268.658936,9755838
11-05-2022,2282.255127,2293.608154,2235.458984,2260.703125,2245.419189,8321949
12-05-2022,2240.581787,2247.365723,2187.509277,2214.645508,2199.672852,10245160
13-05-2022,2239.197266,2287.193115,2229.367188,2239.750977,2224.608643,9654389
16-05-2022,2246.996582,2289.962158,2230.567139,2240.304932,2225.158691,6718955
17-05-2022,2247.596436,2344.326904,2244.735107,2334.404541,2318.622314,8275914
18-05-2022,2344.096191,2372.109131,2315.114014,2342.89624,2327.056641,8638394
19-05-2022,2292.731201,2319.036621,2276.16333,2288.900635,2273.426025,7349559
20-05-2022,2319.036621,2440.780273,2309.345215,2422.366455,2405.989502,10896545
23-05-2022,2428.873535,2449.22583,2393.338135,2406.167969,2389.900635,7626377
24-05-2022,2406.260254,2434.873047,2397.67627,2414.428711,2398.105469,6763909
25-05-2022,2432.104248,2452.133301,2401.183594,2410.875244,2394.575928,6357272
26-05-2022,2422.320313,2432.011963,2351.803223,2387.892578,2371.748535,8941011
27-05-2022,2393.384277,2404.55249,2344.511475,2376.816406,2360.747559,8260986
30-05-2022,2413.644043,2468.101074,2394.445801,2459.609619,2442.980957,6926699
31-05-2022,2438.01123,2472.531494,2414.290283,2429.935059,2413.506836,35310326
01-06-2022,2431.458008,2450.748779,2414.751709,2430.719727,2414.286377,4888494
02-06-2022,2431.181152,2522.050537,2431.181152,2514.528076,2497.528076,11063284
03-06-2022,2532.711182,2600.413086,2530.86499,2565.477539,2548.133057,11969895
06-06-2022,2565.939209,2597.321045,2539.9104,2554.447754,2537.177979,5546576
07-06-2022,2556.616699,2576.184326,2540.141357,2559.247314,2541.945068,6179127
08-06-2022,2559.247314,2566.862061,2507.144043,2514.297363,2497.299072,6239625
09-06-2022,2501.329102,2587.167969,2501.329102,2583.245361,2565.780762,8639152
10-06-2022,2558.462891,2575.076904,2493.483643,2505.251953,2488.314697,9046528
13-06-2022,2445.949219,2466.993652,2414.843994,2457.855713,2441.23877,8810401
14-06-2022,2445.995361,2466.116699,2412.213379,2425.735352,2409.335693,7357156
15-06-2022,2415.997803,2434.227051,2385.400391,2396.384033,2380.182617,5597767
16-06-2022,2421.028076,2454.302246,2357.341064,2362.87915,2346.904541,8555737
17-06-2022,2362.87915,2422.735596,2359.279541,2390.569092,2374.407227,12228593
20-06-2022,2404.414063,2415.58252,2326.974365,2347.234375,2331.365479,6033398
21-06-2022,2362.87915,2393.707275,2333.620117,2385.123535,2368.998291,5860024
22-06-2022,2361.125488,2361.310059,2308.422119,2312.667969,2297.032471,5308603
23-06-2022,2321.390381,2330.574219,2256.734131,2275.147949,2259.766357,9723161
24-06-2022,2289.039307,2317.6521,2277.963135,2307.54541,2291.944824,7120117
27-06-2022,2348.988037,2348.988037,2290.469727,2300.715088,2285.160645,7737264
28-06-2022,2290.977539,2338.834961,2290.977539,2333.066162,2317.292969,6786423
29-06-2022,2314.144775,2397.030273,2308.422119,2381.477539,2365.377197,9602573
30-06-2022,2381.339111,2414.474854,2368.417236,2395.78418,2379.586914,11556479
01-07-2022,2376.631836,2392.415039,2182.894287,2223.229248,2208.19873,40998574
04-07-2022,2195.77002,2253.965088,2183.909424,2227.844238,2212.782227,20928864
05-07-2022,2236.428223,2275.101807,2230.982422,2245.888916,2230.705078,8823663
06-07-2022,2233.751465,2253.918945,2204.123291,2226.136719,2211.086426,11971863
07-07-2022,2239.10498,2245.888916,2192.124268,2204.215576,2189.313477,11650516
08-07-2022,2231.813232,2231.813232,2199.092773,2207.261475,2192.338867,9505054
11-07-2022,2193.508789,2241.781494,2187.509277,2237.259033,2222.133545,6923733
12-07-2022,2218.891113,2251.842285,2218.891113,2234.074463,2218.970459,5389494
13-07-2022,2240.397217,2246.581299,2190.27832,2194.477783,2179.641602,7112066
14-07-2022,2204.123291,2246.535156,2193.924072,2212.568604,2197.610107,8485157
15-07-2022,2229.044189,2229.044189,2199.600586,2216.860596,2201.873047,4801605
18-07-2022,2234.582275,2238.27417,2208.092041,2235.736084,2220.62085,7580454
19-07-2022,2215.476074,2258.580322,2215.476074,2249.442627,2234.234863,8219944
20-07-2022,2344.419189,2346.726563,2294.807861,2310.268066,2294.648926,11962123
21-07-2022,2301.961182,2307.499268,2277.317139,2294.854004,2279.339111,8261615
22-07-2022,2307.499268,2322.544189,2302.884277,2310.360596,2294.740967,5484997
25-07-2022,2277.455566,2277.455566,2217.968262,2234.02832,2218.924805,11555226
26-07-2022,2234.674561,2255.718994,2225.675293,2235.043701,2219.933105,5651644
27-07-2022,2233.613037,2240.120117,2217.045166,2232.920898,2217.824951,4327543
28-07-2022,2248.427246,2277.916992,2234.582275,2267.902588,2252.570068,6248036
29-07-2022,2284.147217,2323.282471,2274.27124,2316.221436,2300.562012,7565341
01-08-2022,2325.174561,2388.492432,2314.513916,2376.585693,2360.518311,7850022
02-08-2022,2374.416748,2406.998535,2364.309814,2385.631104,2369.502441,6958956
03-08-2022,2399.799072,2409.029053,2369.755615,2405.660156,2389.39624,7125488
04-08-2022,2409.029053,2416.182373,2339.804199,2373.862793,2357.813721,7233563
05-08-2022,2377.647217,2380.231445,2332.374023,2338.881104,2323.068604,6971219
08-08-2022,2336.112061,2384.615723,2336.112061,2369.478516,2353.459229,5082589
10-08-2022,2378.477783,2390.476807,2360.15625,2383.646729,2367.531494,5362344
11-08-2022,2402.6604,2408.936768,2381.523682,2391.584473,2375.415527,4099113
12-08-2022,2390.845947,2437.965088,2383.369873,2430.258057,2413.827881,6325293
16-08-2022,2442.44165,2452.687012,2424.99707,2447.148926,2430.604492,3303689
17-08-2022,2459.794189,2470.777832,2451.071777,2459.932617,2443.301758,3297982
18-08-2022,2455.179199,2463.486084,2436.903809,2456.37915,2447.732666,3705017
19-08-2022,2445.949219,2456.748291,2404.36792,2412.582764,2404.090332,4730362
22-08-2022,2415.490234,2428.688965,2386.877197,2405.890869,2397.422119,4735840
23-08-2022,2394.26123,2448.902832,2391.815186,2442.995605,2434.39624,4839242
24-08-2022,2436.811523,2464.40918,2432.427246,2436.488281,2427.911865,5184811
25-08-2022,2444.97998,2457.855713,2420.658936,2429.381348,2420.829834,3935973
26-08-2022,2430.258057,2445.949219,2406.260254,2416.413086,2407.907227,5371019
29-08-2022,2385.954102,2450.564209,2379.539307,2397.630127,2389.19043,9919487
30-08-2022,2412.721191,2441.564941,2378.200928,2434.826904,2426.256348,11569527
